560,1023,914,1023,1023,1023,1023,1023,1023
561,1023,925,1023,1023,1023,1023,1023,1023
562,1023,918,1023,1023,1023,1023,1023,1023
563,1023,920,1023,1023,1023,1023,1023,1023
564,1023,921,1023,1023,1023,1023,1023,1023
565,1023,918,1023,1023,1023,1023,1023,1023
566,1022,928,1023,1023,1023,1023,1023,1023
567,1023,918,1023,1023,1023,1023,1023,1023
568,1022,922,1023,1023,1023,1023,1023,1023
569,1022,918,1023,1023,1023,1023,1023,1023
570,1022,923,1023,1023,1023,1023,1023,1023
571,1023,918,1023,1023,1023,1023,1023,1023
572,1023,918,1023,1023,1023,1023,1023,1023
573,1019,922,1023,1023,1023,1023,1023,1023
574,1022,918,1023,1023,1023,1023,1023,1023
575,1023,918,1023,1023,1023,1023,1023,1023
576,1023,912,1023,1023,1023,1023,1023,1023
577,1023,918,1023,1023,1023,1023,1023,1023
578,1010,918,1023,1023,1023,1023,1023,1023
579,1023,916,1023,1023,1023,1023,1023,1023
580,1023,919,1023,1023,1023,1023,1023,1023
581,1023,917,1023,1023,1023,1023,1023,1023
582,1021,915,1023,1023,1023,1023,1023,1023
583,1023,918,1023,1023,1023,1023,1023,1023
584,1022,917,1023,1023,1023,1023,1023,1023
585,1022,923,1023,1023,1023,1023,1023,1023
586,1023,915,1023,1023,1023,1023,1023,1023
587,1023,918,1023,1023,1023,1023,1023,1023
588,1023,920,1023,1023,1023,1023,1023,1023
589,1023,919,1023,1023,1023,1023,1023,1023
590,1023,919,1023,1023,1023,1023,1023,1023
591,1022,924,1023,1023,1023,1023,1023,1023
592,1022,919,1023,1023,1023,1023,1023,1023
593,1023,916,1023,1023,1023,1023,1023,1023
594,1005,920,1023,1023,1023,1023,1023,1023
595,1023,924,1023,1023,1023,1023,1023,1023
596,1021,920,1023,1023,1023,1023,1023,1023
597,1023,923,1023,1023,1023,1023,1023,1023
598,1023,917,1023,1023,1023,1023,1023,1023
599,1016,918,1023,1023,1023,1023,1023,1023
600,995,917,1023,1023,1023,1023,1023,1023
601,1023,917,1023,1023,1023,1023,1023,1023
602,1020,919,1023,1023,1023,1023,1023,1023
603,1017,920,1023,1023,1023,1023,1023,1023
604,1023,921,1023,1023,1023,1023,1023,1023
605,1023,918,1023,1023,1023,1023,1023,1023
606,1023,915,1023,1023,1023,1023,1023,1023
607,1023,921,1023,1023,1023,1023,1023,1023
608,1023,918,1023,1023,1023,1023,1023,1023
609,1023,916,1023,1023,1023,1023,1023,1023
610,1021,920,1023,1023,1023,1023,1023,1023
611,1023,920,1023,1023,1023,1023,1023,1023
612,1023,916,1023,1023,1023,1023,1023,1023
613,1023,920,1023,1023,1023,1023,1023,1023
614,1023,918,1023,1023,1023,1023,1023,1023
615,1023,911,1023,1023,1023,1023,1023,1023
616,1023,914,1023,1023,1023,1023,1023,1023
617,1016,928,1023,1023,1023,1023,1023,1023
618,1022,918,1023,1023,1023,1023,1023,1023
619,1022,919,1023,1023,1023,1023,1023,1023
620,1021,921,1023,1023,1023,1023,1023,1023
621,1023,918,1023,1023,1023,1023,1023,1023
622,1023,919,1023,1023,1023,1023,1023,1023
623,1017,918,1023,1023,1023,1023,1023,1023
624,1016,920,1023,1023,1023,1023,1023,1023
625,1021,918,1023,1023,1023,1023,1023,1023
626,1023,919,1023,1023,1023,1023,1023,1023
627,1022,914,1023,1023,1023,1023,1023,1023
628,1023,917,1023,1023,1023,1023,1023,1023
629,1023,918,1023,1023,1023,1023,1023,1023
630,1021,922,1023,1023,1023,1023,1023,1023
631,1023,922,1023,1023,1023,1023,1023,1023
632,1023,922,1023,1023,1023,1023,1023,1023
633,1023,915,1023,1023,1023,1023,1023,1023
634,1023,913,1023,1023,1023,1023,1023,1023
635,1023,925,1023,1023,1023,1023,1023,1023
636,1020,917,1023,1023,1023,1023,1023,1023
637,1023,916,1023,1023,1023,1023,1023,1023
638,1023,926,1023,1023,1023,1023,1023,1023
639,998,919,1023,1023,1023,1023,1023,1023
640,1023,912,1023,1023,1023,1023,1023,1023
641,1023,921,1023,1023,1023,1023,1023,1023
642,1023,922,1023,1023,1023,1023,1023,1023
643,1023,916,1023,1023,1023,1023,1023,1023
644,1023,920,1023,1023,1023,1023,1023,1023
645,1023,916,1023,1023,1023,1023,1023,1023
646,1023,913,1023,1023,1023,1023,1023,1023
647,1023,921,1023,1023,1023,1023,1023,1023
648,1021,929,1023,1023,1023,1023,1023,1023
649,1023,917,1023,1023,1023,1023,1023,1023
650,1023,922,1023,1023,1023,1023,1023,1023
651,1023,916,1023,1023,1023,1023,1023,1023
652,1023,917,1023,1023,1023,1023,1023,1023
653,1021,923,1023,1023,1023,1023,1023,1023
654,1023,923,1023,1023,1023,1023,1023,1023
655,1022,923,1023,1023,1023,1023,1023,1023
656,1023,916,1023,1023,1023,1023,1023,1023
657,1019,920,1023,1023,1023,1023,1023,1023
658,1015,918,1023,1023,1023,1023,1023,1023
659,1021,916,1023,1023,1023,1023,1023,1023
660,1022,918,1023,1023,1023,1023,1023,1023
661,1023,916,1023,1023,1023,1023,1023,1023
662,1023,919,1023,1023,1023,1023,1023,1023
663,1023,921,1023,1023,1023,1023,1023,1023
664,1021,909,1023,1023,1023,1023,1023,1023
665,1023,916,1023,1023,1023,1023,1023,1023
666,1023,921,1023,1023,1023,1023,1023,1023
667,1018,921,1023,1023,1023,1023,1023,1023
668,1023,903,1023,1023,1023,1023,1023,1023
669,1022,919,1023,1023,1023,1023,1023,1023
670,1018,916,1023,1023,1023,1023,1023,1023
671,1023,925,1023,1023,1023,1023,1023,1023
672,1023,917,1023,1023,1023,1023,1023,1023
673,1000,921,1023,1023,1023,1023,1023,1023
674,1020,919,1023,1023,1023,1023,1023,1023
675,1023,932,1023,1023,1023,1023,1023,1023
676,1023,916,1023,1023,1023,1023,1023,1023
677,1023,919,1023,1023,1023,1023,1023,1023
678,1023,917,1023,1023,1023,1023,1023,1023
679,1023,919,1023,1023,1023,1023,1023,1023
680,1023,917,1023,1023,1023,1023,1023,1023
681,1023,923,1023,1023,1023,1023,1023,1023
682,1021,922,1023,1023,1023,1023,1023,1023
683,1023,919,1023,1023,1023,1023,1023,1023
684,1023,914,1023,1023,1023,1023,1023,1023
685,1021,923,1023,1023,1023,1023,1023,1023
686,1023,919,1023,1023,1023,1023,1023,1023
687,1023,918,1023,1023,1023,1023,1023,1023
688,1021,918,1023,1023,1023,1023,1023,1023
689,1023,921,1023,1023,1023,1023,1023,1023
690,1019,919,1023,1023,1023,1023,1023,1023
691,1023,915,1023,1023,1023,1023,1023,1023
692,1022,917,1023,1023,1023,1023,1023,1023
693,1023,918,1023,1023,1023,1023,1023,1023
694,1023,921,1023,1023,1023,1023,1023,1023
695,1018,915,1023,1023,1023,1023,1023,1023
696,1023,917,1023,1023,1023,1023,1023,1023
697,1023,920,1023,1023,1023,1023,1023,1023
698,1022,918,1023,1023,1023,1023,1023,1023
699,1008,916,1023,1023,1023,1023,1023,1023
700,1020,922,1023,1023,1023,1023,1023,1023
701,1023,920,1023,1023,1023,1023,1023,1023
702,1021,912,1023,1023,1023,1023,1023,1023
703,1018,921,1023,1023,1023,1023,1023,1023
704,1023,920,1023,1023,1023,1023,1023,1023
705,1023,916,1023,1023,1023,1023,1023,1023
706,1023,921,1023,1023,1023,1023,1023,1023
707,1023,920,1023,1023,1023,1023,1023,1023
708,1023,915,1023,1023,1023,1023,1023,1023
709,1022,919,1023,1023,1023,1023,1023,1023
710,1023,918,1023,1023,1023,1023,1023,1023
711,1023,915,1023,1023,1023,1023,1023,1023
712,1023,915,1023,1023,1023,1023,1023,1023
713,1023,920,1023,1023,1023,1023,1023,1023
714,1023,916,1023,1023,1023,1023,1023,1023
715,1023,919,1023,1023,1023,1023,1023,1023
716,1019,921,1023,1023,1023,1023,1023,1023
717,1023,917,1023,1023,1023,1023,1023,1023
718,1023,921,1023,1023,1023,1023,1023,1023
719,1023,923,1023,1023,1023,1023,1023,1023
720,1023,918,1023,1023,1023,1023,1023,1023
721,1023,917,1023,1023,1023,1023,1023,1023
722,1023,920,1023,1023,1023,1023,1023,1023
723,1023,912,1023,1023,1023,1023,1023,1023
724,1020,908,1023,1023,1023,1023,1023,1023
725,1018,924,1023,1023,1023,1023,1023,1023
726,1023,915,1023,1023,1023,1023,1023,1023
727,1023,917,1023,1023,1023,1023,1023,1023
728,1022,919,1023,1023,1023,1023,1023,1023
729,1023,915,1023,1023,1023,1023,1023,1023
730,1023,919,1023,1023,1023,1023,1023,1023
731,1023,924,1023,1023,1023,1023,1023,1023
732,1023,920,1023,1023,1023,1023,1023,1023
733,1023,918,1023,1023,1023,1023,1023,1023
734,1023,919,1023,1023,1023,1023,1023,1023
735,1021,925,1023,1023,1023,1023,1023,1023
736,1023,918,1023,1023,1023,1023,1023,1023
737,1023,917,1023,1023,1023,1023,1023,1023
738,1023,918,1023,1023,1023,1023,1023,1023
739,1023,915,1023,1023,1023,1023,1023,1023
740,1021,919,1023,1023,1023,1023,1023,1023
741,1023,916,1023,1023,1023,1023,1023,1023
742,1021,915,1023,1023,1023,1023,1023,1023
743,1023,918,1023,1023,1023,1023,1023,1023
744,1020,915,1023,1023,1023,1023,1023,1023
745,1023,909,1023,1023,1023,1023,1023,1023
746,1023,920,1023,1023,1023,1023,1023,1023
747,1022,922,1023,1023,1023,1023,1023,1023
748,1014,915,1023,1023,1023,1023,1023,1023
749,1023,914,1023,1023,1023,1023,1023,1023
750,1011,924,1023,1023,1023,1023,1023,1023
751,1023,922,1023,1023,1023,1023,1023,1023
752,1023,914,1023,1023,1023,1023,1023,1023
753,1022,920,1023,1023,1023,1023,1023,1023
754,1023,917,1023,1023,1023,1023,1023,1023
755,1023,920,1023,1023,1023,1023,1023,1023
756,1022,921,1023,1023,1023,1023,1023,1023
757,1022,918,1023,1023,1023,1023,1023,1023
758,1023,919,1023,1023,1023,1023,1023,1023
759,1014,920,1023,1023,1023,1023,1023,1023
760,1023,918,1023,1023,1023,1023,1023,1023
761,1022,915,1023,1023,1023,1023,1023,1023
762,1021,920,1023,1023,1023,1023,1023,1023
763,1023,923,1023,1023,1023,1023,1023,1023
764,1023,913,1023,1023,1023,1023,1023,1023
765,992,922,1023,1023,1023,1023,1023,1023
766,1023,918,1023,1023,1023,1023,1023,1023
767,1023,914,1023,1023,1023,1023,1023,1023
768,1023,917,1023,1023,1023,1023,1023,1023
769,1023,919,1023,1023,1023,1023,1023,1023
770,1006,918,1023,1023,1023,1023,1023,1023
771,1020,920,1023,1023,1023,1023,1023,1023
772,1023,920,1023,1023,1023,1023,1023,1023
773,1023,916,1023,1023,1023,1023,1023,1023
774,1023,922,1023,1023,1023,1023,1023,1023
775,1015,920,1023,1023,1023,1023,1023,1023
776,1023,922,1023,1023,1023,1023,1023,1023
777,1023,917,1023,1023,1023,1023,1023,1023
778,1019,907,1023,1023,1023,1023,1023,1023
779,1023,920,1023,1023,1023,1023,1023,1023
780,1023,914,1023,1023,1023,1023,1023,1023
781,1023,920,1023,1023,1023,1023,1023,1023
782,992,919,1023,1023,1023,1023,1023,1023
783,1023,915,1023,1023,1023,1023,1023,1023
784,1023,916,1023,1023,1023,1023,1023,1023
785,1020,912,1023,1023,1023,1023,1023,1023
786,1013,923,1023,1023,1023,1023,1023,1023
787,1021,921,1023,1023,1023,1023,1023,1023
788,1023,918,1023,1023,1023,1023,1023,1023
789,1022,919,1023,1023,1023,1023,1023,1023
790,1020,921,1023,1023,1023,1023,1023,1023
791,1023,888,1023,1023,1023,1023,1023,1023
792,1023,915,1023,1023,1023,1023,1023,1023
793,1023,922,1023,1023,1023,1023,1023,1023
794,1017,920,1023,1023,1023,1023,1023,1023
795,1023,917,1023,1023,1023,1023,1023,1023
796,1023,917,1023,1023,1023,1023,1023,1023
797,1002,920,1023,1023,1023,1023,1023,1023
798,1023,920,1023,1023,1023,1023,1023,1023
799,1023,918,1023,1023,1023,1023,1023,1023
800,1020,920,1023,1023,1023,1023,1023,1023
801,1022,916,1023,1023,1023,1023,1023,1023
802,1023,919,1023,1023,1023,1023,1023,1023
803,1023,918,1023,1023,1023,1023,1023,1023
804,1023,916,1023,1023,1023,1023,1023,1023
805,1023,919,1023,1023,1023,1023,1023,1023
806,1019,916,1023,1023,1023,1023,1023,1023
807,1022,916,1023,1023,1023,1023,1023,1023
808,1021,921,1023,1023,1023,1023,1023,1023
809,1021,920,1023,1023,1023,1023,1023,1023
810,1022,916,1023,1023,1023,1023,1023,1023
811,1023,919,1023,1023,1023,1023,1023,1023
812,1021,900,1023,1023,1023,1023,1023,1023
813,1023,915,1023,1023,1023,1023,1023,1023
814,1023,919,1023,1023,1023,1023,1023,1023
815,1015,934,1023,1023,1023,1023,1023,1023
816,1021,920,1023,1023,1023,1023,1023,1023
817,1023,921,1023,1023,1023,1023,1023,1023
818,1021,916,1023,1023,1023,1023,1023,1023
819,1023,919,1023,1023,1023,1023,1023,1023
820,1023,917,1023,1023,1023,1023,1023,1023
821,1023,919,1023,1023,1023,1023,1023,1023
822,1006,920,1023,1023,1023,1023,1023,1023
823,1023,918,1023,1023,1023,1023,1023,1023
824,1023,908,1023,1023,1023,1023,1023,1023
825,1002,919,1023,1023,1023,1023,1023,1023
826,1023,920,1023,1023,1023,1023,1023,1023
827,1023,889,1023,1023,1023,1023,1023,1023
828,991,922,1023,1023,1023,1023,1023,1023
829,1023,916,1023,1023,1023,1023,1023,1023
830,1023,918,1023,1023,1023,1023,1023,1023
831,1023,914,1023,1023,1023,1023,1023,1023
832,1021,917,1023,1023,1023,1023,1023,1023
833,1021,921,1023,1023,1023,1023,1023,1023
834,1020,928,1023,1023,1023,1023,1023,1023
835,989,915,1023,1023,1023,1023,1023,1023
836,1022,920,1023,1023,1023,1023,1023,1023
837,1023,921,1023,1023,1023,1023,1023,1023
838,1019,919,1023,1023,1023,1023,1023,1023
839,1015,918,1023,1023,1023,1023,1023,1023
840,1023,920,1023,1023,1023,1023,1023,1023
841,1021,920,1023,1023,1023,1023,1023,1023
842,1021,918,1023,1023,1023,1023,1023,1023
843,1023,918,1023,1023,1023,1023,1023,1023
844,1023,916,1023,1023,1023,1023,1023,1023
845,1023,921,1023,1023,1023,1023,1023,1023
846,991,919,1023,1023,1023,1023,1023,1023
847,1018,921,1023,1023,1023,1023,1023,1023
848,1023,920,1023,1023,1023,1023,1023,1023
849,1020,916,1023,1023,1023,1023,1023,1023
850,1023,918,1023,1023,1023,1023,1023,1023
851,1021,895,1023,1023,1023,1023,1023,1023
852,1022,923,1023,1023,1023,1023,1023,1023
853,1014,915,1023,1023,1023,1023,1023,1023
854,1023,917,1023,1023,1023,1023,1023,1023
855,984,920,1023,1023,1023,1023,1023,1023
856,1023,916,1023,1023,1023,1023,1023,1023
857,1023,919,1023,1023,1023,1023,1023,1023
858,1020,922,1023,1023,1023,1023,1023,1023
859,1020,919,1023,1023,1023,1023,1023,1023
860,1006,915,1023,1023,1023,1023,1023,1023
861,1023,913,1023,1023,1023,1023,1023,1023
862,1023,916,1023,1023,1023,1023,1023,1023
863,1020,918,1023,1023,1023,1023,1023,1023
864,1021,919,1023,1023,1023,1023,1023,1023
865,1017,916,1023,1023,1023,1023,1023,1023
866,1023,918,1023,1023,1023,1023,1023,1023
867,1023,916,1023,1023,1023,1023,1023,1023
868,1023,920,1023,1023,1023,1023,1023,1023
869,1022,921,1023,1023,1023,1023,1023,1023
870,1023,920,1023,1023,1023,1023,1023,1023
871,1023,917,1023,1023,1023,1023,1023,1023
872,1023,916,1023,1023,1023,1023,1023,1023
873,1023,916,1023,1023,1023,1023,1023,1023
874,1022,921,1023,1023,1023,1023,1023,1023
875,1022,922,1023,1023,1023,1023,1023,1023
876,1022,927,1023,1023,1023,1023,1023,1023
877,1019,919,1023,1023,1023,1023,1023,1023
878,1020,914,1023,1023,1023,1023,1023,1023
879,1022,913,1023,1023,1023,1023,1023,1023
880,1023,920,1023,1023,1023,1023,1023,1023
881,1023,915,1023,1023,1023,1023,1023,1023
882,1023,916,1023,1023,1023,1023,1023,1023
883,1023,921,1023,1023,1023,1023,1023,1023
884,1023,922,1023,1023,1023,1023,1023,1023
885,1023,887,1023,1023,1023,1023,1023,1023
886,1021,918,1023,1023,1023,1023,1023,1023
887,1023,919,1023,1023,1023,1023,1023,1023
888,1023,915,1023,1023,1023,1023,1023,1023
889,1023,919,1023,1023,1023,1023,1023,1023
890,1021,917,1023,1023,1023,1023,1023,1023
891,1023,915,1023,1023,1023,1023,1023,1023
892,1023,909,1023,1023,1023,1023,1023,1023
893,1023,916,1023,1023,1023,1023,1023,1023
894,1010,920,1023,1023,1023,1023,1023,1023
895,1023,920,1023,1023,1023,1023,1023,1023
896,1023,917,1023,1023,1023,1023,1023,1023
897,1016,915,1023,1023,1023,1023,1023,1023
898,1020,920,1023,1023,1023,1023,1023,1023
899,1021,918,1023,1023,1023,1023,1023,1023
900,1023,918,1023,1023,1023,1023,1023,1023
901,996,919,1023,1023,1023,1023,1023,1023
902,1023,920,1023,1023,1023,1023,1023,1023
903,1023,916,1023,1023,1023,1023,1023,1023
904,1022,920,1023,1023,1023,1023,1023,1023
905,1019,918,1023,1023,1023,1023,1023,1023
906,1023,919,1023,1023,1023,1023,1023,1023
907,1023,915,1023,1023,1023,1023,1023,1023
908,1021,920,1023,1023,1023,1023,1023,1023
909,1020,920,1023,1023,1023,1023,1023,1023
910,1023,920,1023,1023,1023,1023,1023,1023
911,1023,920,1023,1023,1023,1023,1023,1023
912,1023,917,1023,1023,1023,1023,1023,1023
913,1023,920,1023,1023,1023,1023,1023,1023
914,1016,917,1023,1023,1023,1023,1023,1023
915,1023,916,1023,1023,1023,1023,1023,1023
916,1023,923,1023,1023,1023,1023,1023,1023
917,1023,918,1023,1023,1023,1023,1023,1023
918,1023,918,1023,1023,1023,1023,1023,1023
919,1023,924,1023,1023,1023,1023,1023,1023
920,1023,923,1023,1023,1023,1023,1023,1023
921,1023,915,1023,1023,1023,1023,1023,1023
922,1023,916,1023,1023,1022,1023,1023,1023
923,1023,920,1023,1023,1023,1023,1023,1023
924,1023,916,1023,1023,1023,1023,1023,1023
925,1023,916,1023,1023,1023,1023,1023,1023
926,1023,917,1023,1023,1023,1023,1023,1023
927,1023,920,1023,1023,1023,1023,1023,1023
928,1014,919,1023,1023,1023,1023,1023,1023
929,1022,919,1023,1023,1023,1023,1023,1023
930,1021,924,1023,1023,1023,1023,1023,1023
931,1023,918,1023,1023,1023,1023,1023,1023
932,1023,916,1023,1023,1023,1023,1023,1023
933,1023,917,1023,1023,1023,1023,1023,1023
934,1023,910,1023,1023,1023,1023,1023,1023
935,1023,917,1023,1023,1023,1023,1023,1023
936,1022,917,1023,1023,1023,1023,1023,1023
937,1023,921,1023,1023,1023,1023,1023,1023
938,1023,920,1023,1023,1023,1023,1023,1023
939,1023,918,1023,1023,1023,1023,1023,1023
940,1023,917,1023,1023,1023,1023,1023,1023
941,1023,917,1023,1023,1023,1023,1023,1023
942,1023,919,1023,1023,1023,1023,1023,1023
943,999,913,1023,1023,1023,1023,1023,1023
944,1023,920,1023,1023,1023,1023,1023,1023
945,1022,922,1023,1023,1023,1023,1023,1023
946,1023,934,1023,1023,1023,1023,1023,1023
947,1023,919,1023,1023,1023,1023,1023,1023
948,1022,921,1023,1023,1023,1023,1023,1023
949,1019,923,1023,1023,1023,1023,1023,1023
950,1023,915,1023,1023,1023,1023,1023,1023
951,1023,924,1023,1023,1023,1023,1023,1023
952,1022,920,1023,1023,1023,1023,1023,1023
953,1023,919,1023,1023,1023,1023,1023,1023
954,1023,918,1023,1023,1023,1023,1023,1023
955,1023,917,1023,1023,1023,1023,1023,1023
956,1023,918,1023,1023,1023,1023,1023,1023
957,1023,920,1023,1023,1023,1023,1023,1023
958,1022,916,1023,1023,1023,1023,1023,1023
959,1023,919,1023,1023,1023,1023,1023,1023
960,1023,923,1023,1023,1023,1023,1023,1023
961,1022,919,1023,1023,1023,1023,1023,1023
962,1021,914,1023,1023,1023,1023,1023,1023
963,1020,920,1023,1023,1023,1023,1023,1023
964,1023,919,1023,1023,1023,1023,1023,1023
965,1021,906,1023,1023,1023,1023,1023,1023
966,1023,922,1023,1023,1023,1023,1023,1023
967,1022,918,1023,1023,1023,1023,1023,1023
968,994,915,1023,1023,1022,1023,1023,1023
969,1021,917,1023,1023,1023,1023,1023,1023
970,1017,921,1023,1023,1023,1023,1023,1023
971,1023,919,1023,1023,1023,1023,1023,1023
972,1023,922,1023,1023,1023,1023,1023,1023
973,1021,915,1023,1023,1023,1023,1023,1023
974,1023,917,1023,1023,1023,1023,1023,1023
975,1023,916,1023,1023,1023,1023,1023,1023
976,1023,921,1023,1023,1023,1023,1023,1023
977,1023,922,1023,1023,1023,1023,1023,1023
978,1023,918,1023,1023,1023,1023,1023,1023
979,1021,920,1023,1023,1023,1023,1023,1023
980,1023,923,1023,1023,1023,1023,1023,1023
981,1023,928,1023,1023,1023,1023,1023,1023
982,1023,914,1023,1023,1023,1023,1023,1023
983,1023,919,1023,1023,1023,1023,1023,1023
984,1018,920,1023,1023,1023,1023,1023,1023
985,1021,920,1023,1023,1023,1023,1023,1023
986,1023,916,1023,1023,1023,1023,1023,1023
987,1023,919,1023,1023,1023,1023,1023,1023
988,1022,919,1023,1023,1023,1023,1023,1023
989,1023,915,1023,1023,1023,1023,1023,1023
990,1023,919,1023,1023,1023,1023,1023,1023
991,1023,920,1023,1023,1023,1023,1023,1023
992,1023,915,1023,1023,1023,1023,1023,1023
993,1023,939,1023,1023,1023,1023,1023,1023
994,1022,935,1023,1023,1023,1023,1023,1023
995,1020,920,1023,1023,1023,1023,1023,1023
996,1022,920,1023,1023,1023,1023,1023,1023
997,1023,922,1023,1023,1023,1023,1023,1023
998,1023,916,1023,1023,1023,1023,1023,1023
999,1014,918,1023,1023,1023,1023,1023,1023
1000,1023,920,1023,1023,1023,1023,1023,1023
1001,1023,917,1023,1023,1023,1023,1023,1023
1002,1023,925,1023,1023,1023,1023,1023,1023
1003,1022,921,1023,1023,1023,1023,1023,1023
1004,1023,911,1023,1023,1023,1023,1023,1023
1005,1006,916,1023,1023,1023,1023,1023,1023
1006,1023,919,1023,1023,1023,1023,1023,1023
1007,1023,919,1023,1023,1023,1023,1023,1023
1008,1007,916,1023,1023,1023,1023,1023,1023
1009,1023,920,1023,1023,1023,1023,1023,1023
1010,1019,923,1023,1023,1023,1023,1023,1023
1011,1023,919,1023,1023,1023,1023,1023,1023
1012,1023,919,1023,1023,1023,1023,1023,1023
1013,1023,924,1023,1023,1023,1023,1023,1023
1014,1022,918,1023,1023,1023,1023,1023,1023
1015,1023,920,1023,1023,1023,1023,1023,1023
1016,1022,918,1023,1023,1023,1023,1023,1023
1017,1023,917,1023,1023,1023,1023,1023,1023
1018,1023,925,1023,1023,1023,1023,1023,1023
1019,1023,925,1023,1023,1023,1023,1023,1023
1020,1018,917,1023,1023,1023,1023,1023,1023
1021,1015,919,1023,1023,1023,1023,1023,1023
1022,1022,920,1023,1023,1023,1023,1023,1023
1023,991,917,1023,1023,1023,1023,1023,1023
1024,1023,920,1023,1023,1023,1023,1023,1023
1025,1017,920,1023,1023,1023,1023,1023,1023
1026,1023,913,1023,1023,1023,1023,1023,1023
1027,1023,919,1023,1023,1023,1023,1023,1023
1028,1023,921,1023,1023,1023,1023,1023,1023
1029,1023,917,1023,1023,1023,1023,1023,1023
1030,1022,921,1023,1023,1023,1023,1023,1023
1031,1023,922,1023,1023,1023,1023,1023,1023
1032,1023,912,1023,1023,1023,1023,1023,1023
1033,1023,920,1023,1023,1023,1023,1023,1023
1034,1016,919,1023,1023,1023,1023,1023,1023
1035,1018,919,1023,1023,1023,1023,1023,1023
1036,1023,920,1023,1023,1023,1023,1023,1023
1037,1023,921,1023,1023,1023,1023,1023,1023
1038,1023,920,1023,1023,1023,1023,1023,1023
1039,1023,917,1023,1023,1023,1023,1023,1023
1040,1023,914,1023,1023,1023,1023,1023,1023
1041,1023,920,1023,1023,1023,1023,1023,1023
1042,1022,920,1023,1023,1023,1023,1023,1023
1043,1023,918,1023,1023,1023,1023,1023,1023
1044,1023,917,1023,1023,1023,1023,1023,1023
1045,1023,917,1023,1023,1023,1023,1023,1023
1046,1021,918,1023,1023,1023,1023,1023,1023
1047,1023,918,1023,1023,1023,1023,1023,1023
1048,1005,917,1023,1023,1023,1023,1023,1023
